id,gameId,playerId,player_username,score,correctAnswers,totalQuestions,completionTime,percentage,createdAt
709cd9fb-be67-4330-b760-bb5c3b242e07,bc112e3d-f3ad-4efc-a511-974c898fae1f,a7a7eb93-53ef-4a22-9a64-2aee5015a976,admin2,200,2,2,9,100,2025-12-07T13:33:21.752Z
fe208805-951f-4130-b338-f0a5bdd2b3f2,bc112e3d-f3ad-4efc-a511-974c898fae1f,a7a7eb93-53ef-4a22-9a64-2aee5015a976,admin2,200,2,2,5,100,2025-12-07T13:55:10.471Z
bfbae227-fae3-4660-aa77-f94ed1ffbd55,bc20cf9d-34d0-4500-9b88-4d939f4704b2,a7a7eb93-53ef-4a22-9a64-2aee5015a976,admin2,20,2,2,5,100,2025-12-07T13:57:06.851Z
aea68602-a045-4530-adaa-5c69947bf24a,bc20cf9d-34d0-4500-9b88-4d939f4704b2,a7a7eb93-53ef-4a22-9a64-2aee5015a976,admin2,20,2,2,5,100,2025-12-07T14:01:20.448Z
32ae0684-4f3c-4b7f-9535-39f0835c43e8,66c87827-7381-4a84-ae13-af51dc568ca6,a7a7eb93-53ef-4a22-9a64-2aee5015a976,admin2,47,1,2,6,50,2025-12-07T14:05:26.318Z
6bdf7414-b4c9-4dde-9149-fd75c3e3d3e7,bc20cf9d-34d0-4500-9b88-4d939f4704b2,a7a7eb93-53ef-4a22-9a64-2aee5015a976,admin2,20,2,2,6,100,2025-12-07T14:53:24.388Z
84b1b6fc-1ad1-4b20-ae7b-cecbe9d359d9,bc112e3d-f3ad-4efc-a511-974c898fae1f,a7a7eb93-53ef-4a22-9a64-2aee5015a976,admin2,200,2,2,5,100,2025-12-07T15:04:27.351Z
42b16bff-91b9-41d1-9401-2d327de5b5b9,66c87827-7381-4a84-ae13-af51dc568ca6,54dd949a-1495-4f67-a825-8b67cfb9322d,Ziggy,94,2,2,12,100,2025-12-07T15:16:51.654Z
6b58b2ec-7b4c-4563-b9aa-e82892cb3c92,beb99eea-b6c8-4f59-a897-fc8b365aaec0,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,20,2,2,4,100,2025-12-08T10:05:04.126Z
b5637d27-44d5-4378-a9fb-866525e65305,beb99eea-b6c8-4f59-a897-fc8b365aaec0,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,20,2,2,12,100,2025-12-11T02:25:53.157Z
0e4960e3-ca2f-46c6-b50e-84ca966183b7,103fb224-c4bb-4e87-bab7-754633119f6b,63851683-34b4-4f3a-92fe-67a1cc9678b2,faqih,0,0,1,0,0,2025-12-11T02:48:03.888Z
10123417-53cd-4400-b3e3-d62b9e4368fc,beb99eea-b6c8-4f59-a897-fc8b365aaec0,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,20,2,2,6,100,2025-12-11T09:49:41.028Z
061bc0b2-f3a9-44cc-90dc-4378faa5de1c,beb99eea-b6c8-4f59-a897-fc8b365aaec0,63851683-34b4-4f3a-92fe-67a1cc9678b2,faqih,10,1,2,11,50,2025-12-11T10:36:33.307Z
18f9e9e0-29a9-4a04-b085-7f2921fb8c67,103fb224-c4bb-4e87-bab7-754633119f6b,63851683-34b4-4f3a-92fe-67a1cc9678b2,faqih,20,2,2,15,100,2025-12-11T10:39:27.831Z
edce239d-0b92-460a-a09a-bb091897ec9a,81150369-a1d8-4633-869b-a4a8b3de939d,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,15,1,2,6,50,2025-12-11T13:36:52.905Z
60a212f7-cabf-4002-848d-0cda5e3c1498,81150369-a1d8-4633-869b-a4a8b3de939d,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,30,2,2,5,100,2025-12-11T13:37:15.696Z
5c8726c6-c823-492a-9c02-3d2df188157f,81150369-a1d8-4633-869b-a4a8b3de939d,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,15,1,2,4,50,2025-12-11T15:37:27.077Z
ddace854-17b9-4d60-a81f-08a655cb2ae8,66c87827-7381-4a84-ae13-af51dc568ca6,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,2,5,0,2025-12-11T15:41:15.390Z
2b8d42dd-a0de-4271-bcf7-a628bd3bccc8,beb99eea-b6c8-4f59-a897-fc8b365aaec0,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,10,1,2,4,50,2025-12-11T15:55:36.765Z
f6db8d22-d80a-43f2-aa43-b99385ea179a,beb99eea-b6c8-4f59-a897-fc8b365aaec0,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,20,2,2,5,100,2025-12-11T16:17:51.405Z
02944b37-4ccf-4612-af0a-61168b25d7f1,beb99eea-b6c8-4f59-a897-fc8b365aaec0,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,10,1,2,5,50,2025-12-11T16:18:56.674Z
de4a472d-9fa9-4947-a5fc-2b79055b2f05,a2efc9e2-dd3c-41ba-9f6f-3efd71457e81,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,10,1,1,5,100,2025-12-11T16:21:28.297Z
4e18c6e0-9c86-4402-afce-17955cbbb4ee,a2efc9e2-dd3c-41ba-9f6f-3efd71457e81,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,1,3,0,2025-12-11T16:21:44.609Z
d01e4a06-c041-481f-a7f7-c576c5da0fd7,bc20cf9d-34d0-4500-9b88-4d939f4704b2,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,20,2,2,6,100,2025-12-11T16:22:31.857Z
b1b5eb1c-c8db-4f6e-97d5-5421539c4a07,81150369-a1d8-4633-869b-a4a8b3de939d,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,2,7,0,2025-12-11T16:32:36.850Z
44050f89-6710-49b7-9a1d-f69ca4c6238f,81150369-a1d8-4633-869b-a4a8b3de939d,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,2,4,0,2025-12-11T16:35:44.811Z
36634376-008c-4640-9a6a-099ad9ac57de,81150369-a1d8-4633-869b-a4a8b3de939d,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,2,5,0,2025-12-11T16:35:45.081Z
9bd158e1-0928-4caa-ba94-6cb59382eee8,4c1479fe-42dd-43f9-868d-31e41b0b0576,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,1,3,0,2025-12-11T16:37:14.307Z
d425ab14-2409-4d61-bb59-d4b05fe81a45,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,26,2,2,10,100,2025-12-11T16:46:39.576Z
5a777cda-2466-4fa3-bfe6-eb7114300538,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,39,3,3,10,100,2025-12-11T16:50:24.082Z
b4fd83c8-fbb4-4904-8504-47a3d1f3ba36,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,143,11,11,26,100,2025-12-11T16:53:03.487Z
9b19fdc9-86dc-4d3b-8b8f-2811c2834937,81150369-a1d8-4633-869b-a4a8b3de939d,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,15,1,2,4,50,2025-12-11T16:55:53.016Z
6475ec93-08a6-4ba0-ab5f-6e250f684c3f,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,40,2,2,4,100,2025-12-11T17:02:49.007Z
65ce3fdf-2f9d-42e6-88de-bed86f77f56d,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,40,2,2,3,100,2025-12-11T17:03:48.291Z
7cf367af-d9e8-4548-8175-66d8e87e0737,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,40,2,2,3,100,2025-12-11T17:04:19.213Z
98f33481-3be5-48ce-89cb-ab023e036fa3,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,60,3,2,4,150,2025-12-11T17:04:20.001Z
e88089a8-d484-4bd5-b61d-886c34c6366c,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,100,2,2,5,100,2025-12-11T17:07:20.317Z
12ea5ba6-b18f-4959-8e65-7c07efc0953c,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,100,2,2,5,100,2025-12-11T17:10:17.978Z
89b788c8-e00b-40d5-b64f-47abfa9b9465,81150369-a1d8-4633-869b-a4a8b3de939d,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,0,0,2,6,0,2025-12-11T17:13:27.449Z
3944bef4-f190-4f49-842a-297b82b27e29,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,100,2,2,4,100,2025-12-11T17:15:44.165Z
8830706f-22e7-4093-ab5e-445bc3d147e1,81150369-a1d8-4633-869b-a4a8b3de939d,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,15,1,2,5,50,2025-12-11T17:16:11.258Z
a1beee29-def2-4d3b-947a-01dd9719f0af,103fb224-c4bb-4e87-bab7-754633119f6b,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,0,0,2,4,0,2025-12-11T17:19:09.878Z
c6efc06a-dbed-4fb8-b0ae-73e61caff31a,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,50,1,2,152,50,2025-12-11T17:23:07.497Z
55beaaf4-f0d8-4a54-bc76-dc36dbc3cbae,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,50,1,2,152,50,2025-12-11T17:23:08.012Z
9d02fe06-1f4a-4b69-a661-9c15f1c3e7c8,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,50,1,2,153,50,2025-12-11T17:23:11.067Z
58b87793-8276-4d16-9d3a-979476f423b1,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,50,1,2,153,50,2025-12-11T17:23:11.067Z
f7112104-e480-4dfd-9911-4f63b519e71f,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,50,1,2,154,50,2025-12-11T17:23:11.905Z
705b4c9d-bb4d-4cda-876f-ee0a588c8245,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,50,1,2,154,50,2025-12-11T17:23:12.065Z
9c1bf75b-0992-45e5-93ed-f4f1e57aeb53,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,100,2,2,6,100,2025-12-11T17:32:17.700Z
4f8914cc-8f12-4b9d-a40f-92e4e5468fc7,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,150,3,2,7,150,2025-12-11T17:32:18.294Z
16345f52-0c49-4217-ac53-1e81b267eb5b,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,100,2,2,3,100,2025-12-11T17:38:56.116Z
e0d48246-3f85-42df-85c0-5db4ca9170a3,21207053-8b60-42b7-af9e-6cd95de7e751,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,0,0,2,8,0,2025-12-11T17:39:10.504Z
f0b1b5ce-3bfb-4351-97d5-0e860c521096,81150369-a1d8-4633-869b-a4a8b3de939d,98f504fb-75f0-4eaf-8840-0e566139b0d0,admink,15,1,2,6,50,2025-12-11T17:40:04.779Z
df73b679-610f-4445-9d94-191b3ef9a4a6,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,26,2,11,21,18.18,2025-12-12T01:42:11.970Z
971c97d5-86b2-44ef-9f00-426a64871f00,bc20cf9d-34d0-4500-9b88-4d939f4704b2,63851683-34b4-4f3a-92fe-67a1cc9678b2,faqih,10,1,2,10,50,2025-12-12T01:45:42.018Z
1e2ffeb5-278d-4689-9401-06405c1b83c2,103fb224-c4bb-4e87-bab7-754633119f6b,63851683-34b4-4f3a-92fe-67a1cc9678b2,faqih,20,2,2,11,100,2025-12-12T06:20:31.465Z
6f0c5ec6-0db7-4a76-8a52-c27f6bffaa38,beb99eea-b6c8-4f59-a897-fc8b365aaec0,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,10,1,2,4,50,2025-12-12T11:42:21.481Z
bf188325-800e-4f46-8e52-c3b91e7da5a2,beb99eea-b6c8-4f59-a897-fc8b365aaec0,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,10,1,2,50,50,2025-12-12T11:48:58.572Z
c3fc0378-de81-4a0c-bf4e-8e030216f64c,beb99eea-b6c8-4f59-a897-fc8b365aaec0,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,2,9,0,2025-12-12T11:49:14.031Z
353c8888-9ed5-483e-ae4a-100c1ec4b682,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,11,30,0,2025-12-12T12:11:05.898Z
d59db201-c725-4370-98a7-0ae72598e6a4,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,11,31,0,2025-12-12T12:11:08.127Z
ccb63d35-5e1d-4b4e-b6f3-dfbfcbeeff14,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,11,30,0,2025-12-12T12:11:07.662Z
dc003033-9e17-4d1e-af8d-66c851960936,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,11,33,0,2025-12-12T12:11:09.770Z
ffb4b728-aba9-4b7d-b649-5b6f246a4563,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,11,31,0,2025-12-12T12:11:10.178Z
8fd91247-81ff-4b92-b700-186a546d66dd,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,11,33,0,2025-12-12T12:11:10.658Z
eb3ebe5f-f1db-4128-a95c-a0aea3b2f363,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,11,32,0,2025-12-12T12:11:10.377Z
9d5903e8-bbbc-4d4d-8b44-7ec7ea316480,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,11,34,0,2025-12-12T12:11:10.838Z
26438b40-7ab5-4ab1-8448-332802c7b95a,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,11,34,0,2025-12-12T12:11:12.577Z
c27fc6bb-254f-4d3f-9001-c641aa3162ed,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,0,0,11,32,0,2025-12-12T12:11:14.880Z
6299b69d-7fc0-4ab4-a4ff-d8bee524c397,0602fada-ddb2-44f2-bc1a-a792d1a301a1,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,130,10,11,22,90.91,2025-12-12T14:04:47.626Z
49577384-2a65-4088-9867-71cd2004d29c,beb99eea-b6c8-4f59-a897-fc8b365aaec0,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,10,1,2,3,50,2025-12-12T14:05:13.861Z
0c95e886-1dc5-45d5-bec5-e16589e3fb23,76db27ea-5bf9-4d90-b2e0-1235bf81f5fe,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,15,1,2,174,50,2025-12-12T15:00:21.168Z
54ea3d20-9bc2-4bc1-9f12-7c39cc367fa6,76db27ea-5bf9-4d90-b2e0-1235bf81f5fe,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,30,2,2,10,100,2025-12-12T15:02:48.170Z
acf95733-c796-4a8d-9fb1-2fa4d3b6b66f,66c87827-7381-4a84-ae13-af51dc568ca6,a226eafa-c692-4899-b5f1-aecb42428a97,Mazzeh,94,2,2,4,100,2025-12-12T15:05:37.918Z
02f13f39-2353-4898-9c01-61be5585b4ba,76db27ea-5bf9-4d90-b2e0-1235bf81f5fe,a226eafa-c692-4899-b5f1-aecb42428a97,Mazzeh,15,1,2,7,50,2025-12-12T15:16:28.816Z
ae9506a3-b375-4032-8ce6-94e3a6fc62a9,c5cb8db3-6719-4969-9767-72d3e605ffe2,a226eafa-c692-4899-b5f1-aecb42428a97,Mazzeh,10,1,2,4,50,2025-12-12T15:25:54.906Z
cba635a9-9afe-4b85-9e60-a5f303cb1d12,c5cb8db3-6719-4969-9767-72d3e605ffe2,a226eafa-c692-4899-b5f1-aecb42428a97,Mazzeh,0,0,2,18,0,2025-12-12T15:33:07.610Z
ea907b44-6827-4253-9208-e7448cd01e9c,c5cb8db3-6719-4969-9767-72d3e605ffe2,a226eafa-c692-4899-b5f1-aecb42428a97,Mazzeh,0,0,2,18,0,2025-12-12T15:33:07.747Z
9d86d4ca-7e7b-48a2-bbaa-3c516d8465d8,c5cb8db3-6719-4969-9767-72d3e605ffe2,a226eafa-c692-4899-b5f1-aecb42428a97,Mazzeh,0,0,2,21,0,2025-12-12T15:33:09.816Z
d575fd09-fd2e-43aa-812b-2f34ed6a6fbe,c5cb8db3-6719-4969-9767-72d3e605ffe2,a226eafa-c692-4899-b5f1-aecb42428a97,Mazzeh,0,0,2,21,0,2025-12-12T15:33:10.428Z
0cddebfb-72d1-4b61-bb73-9035f2bddcee,c5cb8db3-6719-4969-9767-72d3e605ffe2,a226eafa-c692-4899-b5f1-aecb42428a97,Mazzeh,0,0,2,19,0,2025-12-12T15:33:10.936Z
3bf01d4d-15ab-4dae-a80e-2a32ca27cdaa,c5cb8db3-6719-4969-9767-72d3e605ffe2,a226eafa-c692-4899-b5f1-aecb42428a97,Mazzeh,0,0,2,19,0,2025-12-12T15:33:10.976Z
8d1a715f-344c-4a99-b0a7-2da988e8bb97,c5cb8db3-6719-4969-9767-72d3e605ffe2,a226eafa-c692-4899-b5f1-aecb42428a97,Mazzeh,0,0,2,20,0,2025-12-12T15:33:11.956Z
303bcea5-b5b6-4dc0-8c66-7e2a4a37ea01,c5cb8db3-6719-4969-9767-72d3e605ffe2,a226eafa-c692-4899-b5f1-aecb42428a97,Mazzeh,0,0,2,20,0,2025-12-12T15:33:11.986Z
44235032-1c80-44cf-a668-555b7c872ab2,c5cb8db3-6719-4969-9767-72d3e605ffe2,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,20,2,2,5,100,2025-12-13T04:25:54.467Z
0691d99b-a377-4a57-ad25-2722589b559b,c5cb8db3-6719-4969-9767-72d3e605ffe2,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,10,1,2,3,50,2025-12-13T05:53:54.182Z
97eb5456-e1e5-4a94-a43a-cddf8cad360d,b9fc049f-dd30-461b-b28b-ea979d6ef144,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,10,1,1,3,100,2025-12-13T07:43:07.505Z
3de66b49-efef-4d5a-afa8-9eb2d4004d7e,c5cb8db3-6719-4969-9767-72d3e605ffe2,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,10,1,2,3,50,2025-12-13T09:11:38.824Z
d1ad51ab-06bf-41f3-9ef4-bcf1fd94a1e8,0347fd2d-da97-4241-aa5d-a49ceda2a50f,7acdf777-28c0-455f-b1b0-943a954fbc7d,Mazzeh2,50,1,2,3,50,2025-12-13T10:03:20.336Z
7a87265f-3c89-4f71-82e8-6231e098976f,0347fd2d-da97-4241-aa5d-a49ceda2a50f,7acdf777-28c0-455f-b1b0-943a954fbc7d,Mazzeh2,100,2,2,17,100,2025-12-13T10:06:53.834Z
